index,brent,vix,copper,eu_gas,esab_close,gscpi,rwi_total_original,rwi_total_adjusted,rwi_total_trend,rwi_north_original,rwi_north_adjusted,rwi_north_trend,eu_diesel_price,eur_diesel_price,cz_diesel_price,de_diesel_price,de_prod_c24_c25,de_prod_c25,de_prod_c28,de_prod_c29,ea_prod_mig_ing,ea_prod_mig_cag,ea_prod_c25,de_ppi_c24_c25,ea_ppi_mig_ing
2003-03-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3019337675836726,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.7,75.8,79.7,101.4,98.7,81.1,99.5,62.8,73.0
2003-03-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3019337675836726,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.7,75.8,79.7,101.4,98.7,81.1,99.5,62.8,73.0
2003-03-31,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.32053447764512505,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.2,78.6,99.0,98.2,81.5,99.3,62.8,73.1
2003-04-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.32053447764512505,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.2,78.6,99.0,98.2,81.5,99.3,62.8,73.1
2003-04-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.32053447764512505,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.2,78.6,99.0,98.2,81.5,99.3,62.8,73.1
2003-04-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.32053447764512505,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.0,75.2,78.6,99.0,98.2,81.5,99.3,62.8,73.1
2003-04-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5500538033572628,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.1,74.1,78.5,99.5,97.1,79.9,97.5,62.8,72.9
2003-05-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5500538033572628,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.1,74.1,78.5,99.5,97.1,79.9,97.5,62.8,72.9
2003-05-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5500538033572628,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.1,74.1,78.5,99.5,97.1,79.9,97.5,62.8,72.9
2003-05-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.5500538033572628,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.1,74.1,78.5,99.5,97.1,79.9,97.5,62.8,72.9
2003-05-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.19688598773634428,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.3,78.1,77.8,94.5,97.0,78.8,100.1,62.6,72.6
2003-06-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.19688598773634428,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.3,78.1,77.8,94.5,97.0,78.8,100.1,62.6,72.6
2003-06-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.19688598773634428,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.3,78.1,77.8,94.5,97.0,78.8,100.1,62.6,72.6
2003-06-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.19688598773634428,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.3,78.1,77.8,94.5,97.0,78.8,100.1,62.6,72.6
2003-06-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.19688598773634428,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,83.3,78.1,77.8,94.5,97.0,78.8,100.1,62.6,72.6
2003-06-30,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11043147890696262,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.8,77.7,78.9,100.8,97.5,81.3,101.2,62.7,72.4
2003-07-07,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11043147890696262,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.8,77.7,78.9,100.8,97.5,81.3,101.2,62.7,72.4
2003-07-14,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11043147890696262,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.8,77.7,78.9,100.8,97.5,81.3,101.2,62.7,72.4
2003-07-21,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.11043147890696262,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,84.8,77.7,78.9,100.8,97.5,81.3,101.2,62.7,72.4
2003-07-28,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.006669716146217387,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.8,75.4,79.9,94.8,96.6,79.8,98.6,62.6,72.2
2003-08-04,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.006669716146217387,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.8,75.4,79.9,94.8,96.6,79.8,98.6,62.6,72.2
2003-08-11,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.006669716146217387,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.8,75.4,79.9,94.8,96.6,79.8,98.6,62.6,72.2
2003-08-18,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.006669716146217387,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.8,75.4,79.9,94.8,96.6,79.8,98.6,62.6,72.2
2003-08-25,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.0614970240583369,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,81.8,75.4,79.9,94.8,96.6,79.8,98.6,62.6,72.2
2003-09-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.0614970240583369,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.5,75.6,77.9,97.3,96.9,79.7,100.0,62.8,72.4
2003-09-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.0614970240583369,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.5,75.6,77.9,97.3,96.9,79.7,100.0,62.8,72.4
2003-09-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.0614970240583369,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.5,75.6,77.9,97.3,96.9,79.7,100.0,62.8,72.4
2003-09-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.0614970240583369,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,82.5,75.6,77.9,97.3,96.9,79.7,100.0,62.8,72.4
2003-09-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.06565026250786105,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.5,78.1,79.4,97.6,99.3,82.2,102.6,62.8,72.4
2003-10-06,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.06565026250786105,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.5,78.1,79.4,97.6,99.3,82.2,102.6,62.8,72.4
2003-10-13,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.06565026250786105,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.5,78.1,79.4,97.6,99.3,82.2,102.6,62.8,72.4
2003-10-20,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.06565026250786105,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.5,78.1,79.4,97.6,99.3,82.2,102.6,62.8,72.4
2003-10-27,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2649128361288125,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.0,77.9,81.8,107.2,99.6,83.3,102.7,62.8,72.5
2003-11-03,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2649128361288125,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.0,77.9,81.8,107.2,99.6,83.3,102.7,62.8,72.5
2003-11-10,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2649128361288125,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.0,77.9,81.8,107.2,99.6,83.3,102.7,62.8,72.5
2003-11-17,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.2649128361288125,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.0,77.9,81.8,107.2,99.6,83.3,102.7,62.8,72.5
2003-11-24,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.40838450748673855,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.0,77.9,81.8,107.2,99.6,83.3,102.7,62.8,72.5
2003-12-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.40838450748673855,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.4,77.2,81.9,108.8,99.7,83.4,102.0,62.8,72.5
2003-12-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.40838450748673855,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.4,77.2,81.9,108.8,99.7,83.4,102.0,62.8,72.5
2003-12-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.40838450748673855,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.4,77.2,81.9,108.8,99.7,83.4,102.0,62.8,72.5
2003-12-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.40838450748673855,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.4,77.2,81.9,108.8,99.7,83.4,102.0,62.8,72.5
2003-12-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3601953455223843,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.4,78.3,81.4,97.4,98.9,82.0,101.4,63.1,72.7
2004-01-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3601953455223843,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.4,78.3,81.4,97.4,98.9,82.0,101.4,63.1,72.7
2004-01-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3601953455223843,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.4,78.3,81.4,97.4,98.9,82.0,101.4,63.1,72.7
2004-01-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.3601953455223843,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.4,78.3,81.4,97.4,98.9,82.0,101.4,63.1,72.7
2004-01-26,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4948650989947097,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.1,78.5,80.3,100.8,100.3,82.8,103.1,63.7,73.1
2004-02-02,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4948650989947097,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.1,78.5,80.3,100.8,100.3,82.8,103.1,63.7,73.1
2004-02-09,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4948650989947097,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.1,78.5,80.3,100.8,100.3,82.8,103.1,63.7,73.1
2004-02-16,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.4948650989947097,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.1,78.5,80.3,100.8,100.3,82.8,103.1,63.7,73.1
2004-02-23,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.373907741355959,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.1,78.5,80.3,100.8,100.3,82.8,103.1,63.7,73.1
2004-03-01,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.373907741355959,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.9,78.6,82.2,101.5,99.4,82.5,102.1,64.9,73.7
2004-03-08,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.373907741355959,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.9,78.6,82.2,101.5,99.4,82.5,102.1,64.9,73.7
2004-03-15,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.373907741355959,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.9,78.6,82.2,101.5,99.4,82.5,102.1,64.9,73.7
2004-03-22,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,-0.373907741355959,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,85.9,78.6,82.2,101.5,99.4,82.5,102.1,64.9,73.7
2004-03-29,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0008774192089172441,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.6,79.6,83.5,103.5,101.0,83.0,104.0,66.2,74.2
2004-04-05,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0008774192089172441,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.6,79.6,83.5,103.5,101.0,83.0,104.0,66.2,74.2
2004-04-12,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0008774192089172441,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.6,79.6,83.5,103.5,101.0,83.0,104.0,66.2,74.2
2004-04-19,39.506665547688804,13.536666870117188,2.1765000025431314,18.07599983215332,50.0,0.0008774192089172441,72.56126779664552,73.73131204478315,74.05741192090896,85.07246459904528,88.26875384133389,88.50029344858775,936.4249972800387,914.0178870720888,831.23,976.0,86.6,79.6,83.5,103.5,101.0,83.0,104.0,66.2,74.2
