shift_start,shift_name,date,iso_year,iso_week,weekday,weekday_name,trips_total,trips_export,trips_europe,containers_count,orders_nunique,gross_tons
2024-08-20 14:00:00,afternoon,2024-08-20,2024,34,2,Tuesday,26,0,26,0,349,222.08261
2024-08-21 02:00:00,morning,2024-08-21,2024,34,3,Wednesday,28,14,15,5,245,275.38263
2024-08-21 14:00:00,afternoon,2024-08-21,2024,34,3,Wednesday,24,1,23,1,303,214.19134
2024-08-22 02:00:00,morning,2024-08-22,2024,34,4,Thursday,34,17,18,3,227,248.13623
2024-08-22 14:00:00,afternoon,2024-08-22,2024,34,4,Thursday,19,0,19,0,179,118.77476
2024-08-23 02:00:00,morning,2024-08-23,2024,34,5,Friday,32,17,15,3,265,403.70038
2024-08-23 14:00:00,afternoon,2024-08-23,2024,34,5,Friday,23,2,21,0,362,144.07304
2024-08-26 02:00:00,morning,2024-08-26,2024,35,1,Monday,27,6,21,0,104,235.11737
2024-08-26 14:00:00,afternoon,2024-08-26,2024,35,1,Monday,29,1,28,0,395,236.12290000000002
2024-08-27 02:00:00,morning,2024-08-27,2024,35,2,Tuesday,10,5,5,0,131,119.4679
2024-08-27 14:00:00,afternoon,2024-08-27,2024,35,2,Tuesday,30,0,30,0,355,212.82237
2024-08-28 02:00:00,morning,2024-08-28,2024,35,3,Wednesday,23,10,13,1,253,218.92292
2024-08-28 14:00:00,afternoon,2024-08-28,2024,35,3,Wednesday,28,0,28,0,391,291.45184
2024-08-29 02:00:00,morning,2024-08-29,2024,35,4,Thursday,27,15,12,5,167,249.23351
2024-08-29 14:00:00,afternoon,2024-08-29,2024,35,4,Thursday,33,1,32,1,340,301.83238
2024-08-30 02:00:00,morning,2024-08-30,2024,35,5,Friday,26,15,12,6,220,270.12107
2024-08-30 14:00:00,afternoon,2024-08-30,2024,35,5,Friday,32,0,32,0,309,313.42289
2024-09-02 02:00:00,morning,2024-09-02,2024,36,1,Monday,23,11,12,2,199,343.37447
2024-09-02 14:00:00,afternoon,2024-09-02,2024,36,1,Monday,33,0,33,0,432,368.48219
2024-09-03 02:00:00,morning,2024-09-03,2024,36,2,Tuesday,22,9,13,7,214,346.84474
2024-09-03 14:00:00,afternoon,2024-09-03,2024,36,2,Tuesday,25,0,25,0,283,249.6834
2024-09-04 02:00:00,morning,2024-09-04,2024,36,3,Wednesday,29,16,13,3,214,261.11349
2024-09-04 14:00:00,afternoon,2024-09-04,2024,36,3,Wednesday,29,1,28,0,334,311.12146
2024-09-05 02:00:00,morning,2024-09-05,2024,36,4,Thursday,27,9,18,3,262,262.37595
2024-09-05 14:00:00,afternoon,2024-09-05,2024,36,4,Thursday,37,0,37,0,499,370.99121
2024-09-06 02:00:00,morning,2024-09-06,2024,36,5,Friday,35,26,10,9,162,404.637
2024-09-06 14:00:00,afternoon,2024-09-06,2024,36,5,Friday,37,2,35,1,553,327.64334
2024-09-09 02:00:00,morning,2024-09-09,2024,37,1,Monday,31,15,16,8,236,362.49592
2024-09-09 14:00:00,afternoon,2024-09-09,2024,37,1,Monday,30,0,30,0,330,337.28017
2024-09-10 02:00:00,morning,2024-09-10,2024,37,2,Tuesday,32,17,15,4,234,386.34717
2024-09-10 14:00:00,afternoon,2024-09-10,2024,37,2,Tuesday,27,1,26,0,317,216.53785
2024-09-11 02:00:00,morning,2024-09-11,2024,37,3,Wednesday,23,9,14,0,236,266.11178
2024-09-11 14:00:00,afternoon,2024-09-11,2024,37,3,Wednesday,44,3,41,3,357,404.80575
2024-09-12 02:00:00,morning,2024-09-12,2024,37,4,Thursday,22,8,15,1,195,184.55404000000001
2024-09-12 14:00:00,afternoon,2024-09-12,2024,37,4,Thursday,24,0,24,0,269,153.26664
2024-09-13 02:00:00,morning,2024-09-13,2024,37,5,Friday,33,20,13,6,240,383.21311000000003
2024-09-13 14:00:00,afternoon,2024-09-13,2024,37,5,Friday,23,0,23,0,415,227.38439
2024-09-16 02:00:00,morning,2024-09-16,2024,38,1,Monday,23,13,10,5,166,285.47261000000003
2024-09-16 14:00:00,afternoon,2024-09-16,2024,38,1,Monday,31,0,31,0,404,321.41884
2024-09-17 02:00:00,morning,2024-09-17,2024,38,2,Tuesday,24,11,13,5,198,381.26334
2024-09-17 14:00:00,afternoon,2024-09-17,2024,38,2,Tuesday,31,1,30,0,459,349.22854
2024-09-18 02:00:00,morning,2024-09-18,2024,38,3,Wednesday,34,21,13,6,243,429.42248
2024-09-18 14:00:00,afternoon,2024-09-18,2024,38,3,Wednesday,35,0,35,0,375,288.62535
2024-09-19 02:00:00,morning,2024-09-19,2024,38,4,Thursday,29,15,14,3,204,282.93372
2024-09-19 14:00:00,afternoon,2024-09-19,2024,38,4,Thursday,30,0,30,0,319,221.45381
2024-09-20 02:00:00,morning,2024-09-20,2024,38,5,Friday,52,35,18,16,238,617.15521
2024-09-20 14:00:00,afternoon,2024-09-20,2024,38,5,Friday,30,2,28,0,385,300.71215
2024-09-23 02:00:00,morning,2024-09-23,2024,39,1,Monday,28,14,14,6,300,358.17669
2024-09-23 14:00:00,afternoon,2024-09-23,2024,39,1,Monday,43,0,43,0,419,582.54385
2024-09-24 02:00:00,morning,2024-09-24,2024,39,2,Tuesday,24,15,10,2,122,271.05442999999997
2024-09-24 14:00:00,afternoon,2024-09-24,2024,39,2,Tuesday,39,0,39,0,450,419.9124
2024-09-25 02:00:00,morning,2024-09-25,2024,39,3,Wednesday,21,14,7,6,141,336.17625
2024-09-25 14:00:00,afternoon,2024-09-25,2024,39,3,Wednesday,49,1,48,0,487,518.9288
2024-09-26 02:00:00,morning,2024-09-26,2024,39,4,Thursday,43,30,13,20,198,606.45477
2024-09-26 14:00:00,afternoon,2024-09-26,2024,39,4,Thursday,36,1,35,1,379,362.38797
2024-09-27 02:00:00,morning,2024-09-27,2024,39,5,Friday,38,21,17,8,260,471.2677
2024-09-27 14:00:00,afternoon,2024-09-27,2024,39,5,Friday,26,1,25,0,388,286.16886999999997
2024-09-30 02:00:00,morning,2024-09-30,2024,40,1,Monday,25,8,18,0,220,278.63783
2024-09-30 14:00:00,afternoon,2024-09-30,2024,40,1,Monday,24,0,24,0,336,230.5271
2024-10-01 02:00:00,morning,2024-10-01,2024,40,2,Tuesday,17,3,14,0,182,201.3242
2024-10-01 14:00:00,afternoon,2024-10-01,2024,40,2,Tuesday,33,1,32,0,396,276.54924
2024-10-02 02:00:00,morning,2024-10-02,2024,40,3,Wednesday,23,11,12,3,213,208.46991
2024-10-02 14:00:00,afternoon,2024-10-02,2024,40,3,Wednesday,30,0,30,0,400,256.64249
2024-10-03 02:00:00,morning,2024-10-03,2024,40,4,Thursday,31,16,15,0,179,330.02919
2024-10-03 14:00:00,afternoon,2024-10-03,2024,40,4,Thursday,31,0,31,0,469,321.95099
2024-10-04 02:00:00,morning,2024-10-04,2024,40,5,Friday,37,22,16,5,216,380.55124
2024-10-04 14:00:00,afternoon,2024-10-04,2024,40,5,Friday,29,0,29,0,416,240.57990999999998
2024-10-07 02:00:00,morning,2024-10-07,2024,41,1,Monday,33,13,20,6,230,408.84795
2024-10-07 14:00:00,afternoon,2024-10-07,2024,41,1,Monday,32,0,32,0,435,328.67965
2024-10-08 02:00:00,morning,2024-10-08,2024,41,2,Tuesday,17,6,11,0,200,166.4945
2024-10-08 14:00:00,afternoon,2024-10-08,2024,41,2,Tuesday,40,0,40,0,393,248.30161
2024-10-09 02:00:00,morning,2024-10-09,2024,41,3,Wednesday,29,11,19,3,182,263.7942
2024-10-09 14:00:00,afternoon,2024-10-09,2024,41,3,Wednesday,35,0,35,0,510,343.88489
2024-10-10 02:00:00,morning,2024-10-10,2024,41,4,Thursday,23,14,9,5,202,214.7622
2024-10-10 14:00:00,afternoon,2024-10-10,2024,41,4,Thursday,24,0,24,0,448,249.76568
2024-10-11 02:00:00,morning,2024-10-11,2024,41,5,Friday,53,34,19,17,418,529.88537
2024-10-11 14:00:00,afternoon,2024-10-11,2024,41,5,Friday,31,0,31,0,427,291.86559
2024-10-14 02:00:00,morning,2024-10-14,2024,42,1,Monday,32,14,18,3,287,341.6023
2024-10-14 14:00:00,afternoon,2024-10-14,2024,42,1,Monday,41,1,40,0,439,441.44551
2024-10-15 02:00:00,morning,2024-10-15,2024,42,2,Tuesday,26,11,15,6,168,344.06410999999997
2024-10-15 14:00:00,afternoon,2024-10-15,2024,42,2,Tuesday,33,0,33,0,442,325.68488
2024-10-16 02:00:00,morning,2024-10-16,2024,42,3,Wednesday,34,16,18,5,240,265.49577
2024-10-16 14:00:00,afternoon,2024-10-16,2024,42,3,Wednesday,33,0,33,0,489,307.11765
2024-10-17 02:00:00,morning,2024-10-17,2024,42,4,Thursday,33,17,16,5,179,341.50814
2024-10-17 14:00:00,afternoon,2024-10-17,2024,42,4,Thursday,36,0,36,0,413,346.46357
2024-10-18 02:00:00,morning,2024-10-18,2024,42,5,Friday,32,16,16,8,216,370.77570000000003
2024-10-18 14:00:00,afternoon,2024-10-18,2024,42,5,Friday,31,1,30,1,351,296.98413
2024-10-21 02:00:00,morning,2024-10-21,2024,43,1,Monday,27,14,13,10,219,388.12787
2024-10-21 14:00:00,afternoon,2024-10-21,2024,43,1,Monday,35,2,33,0,398,352.98102
2024-10-22 02:00:00,morning,2024-10-22,2024,43,2,Tuesday,25,13,12,3,196,255.49825
2024-10-22 14:00:00,afternoon,2024-10-22,2024,43,2,Tuesday,27,0,27,0,388,304.89454
2024-10-23 02:00:00,morning,2024-10-23,2024,43,3,Wednesday,37,27,10,8,213,352.58241
2024-10-23 14:00:00,afternoon,2024-10-23,2024,43,3,Wednesday,31,0,31,0,435,322.31322
2024-10-24 02:00:00,morning,2024-10-24,2024,43,4,Thursday,38,22,16,2,208,408.46026
2024-10-24 14:00:00,afternoon,2024-10-24,2024,43,4,Thursday,29,3,26,0,309,289.26295
2024-10-25 02:00:00,morning,2024-10-25,2024,43,5,Friday,28,21,7,8,129,264.62091
2024-10-25 14:00:00,afternoon,2024-10-25,2024,43,5,Friday,36,0,36,0,487,354.04557
2024-10-28 02:00:00,morning,2024-10-28,2024,44,1,Monday,11,0,11,0,162,143.50755999999998
2024-10-28 14:00:00,afternoon,2024-10-28,2024,44,1,Monday,18,1,17,0,235,189.28869
2024-10-29 02:00:00,morning,2024-10-29,2024,44,2,Tuesday,26,7,19,0,260,250.36545
2024-10-29 14:00:00,afternoon,2024-10-29,2024,44,2,Tuesday,40,0,40,0,439,470.43894
2024-10-30 02:00:00,morning,2024-10-30,2024,44,3,Wednesday,17,7,10,0,178,123.03426
2024-10-30 14:00:00,afternoon,2024-10-30,2024,44,3,Wednesday,29,0,29,0,375,230.50925999999998
2024-10-31 02:00:00,morning,2024-10-31,2024,44,4,Thursday,22,11,12,0,177,221.85139
2024-10-31 14:00:00,afternoon,2024-10-31,2024,44,4,Thursday,30,0,30,0,361,309.77518
2024-11-01 02:00:00,morning,2024-11-01,2024,44,5,Friday,25,9,16,1,307,336.7082
2024-11-01 14:00:00,afternoon,2024-11-01,2024,44,5,Friday,22,1,21,0,277,183.63470999999998
2024-11-04 02:00:00,morning,2024-11-04,2024,45,1,Monday,26,9,17,5,231,322.80001
2024-11-04 14:00:00,afternoon,2024-11-04,2024,45,1,Monday,31,0,31,0,331,306.35014
2024-11-05 02:00:00,morning,2024-11-05,2024,45,2,Tuesday,26,12,14,6,179,373.22937
2024-11-05 14:00:00,afternoon,2024-11-05,2024,45,2,Tuesday,27,0,27,0,377,287.02857
2024-11-06 02:00:00,morning,2024-11-06,2024,45,3,Wednesday,40,23,17,4,274,377.61687
2024-11-06 14:00:00,afternoon,2024-11-06,2024,45,3,Wednesday,27,3,24,0,188,155.88313
2024-11-07 02:00:00,morning,2024-11-07,2024,45,4,Thursday,31,13,18,2,196,251.23868
2024-11-07 14:00:00,afternoon,2024-11-07,2024,45,4,Thursday,25,0,25,0,388,269.92632
2024-11-08 02:00:00,morning,2024-11-08,2024,45,5,Friday,25,14,11,2,200,271.54332
2024-11-08 14:00:00,afternoon,2024-11-08,2024,45,5,Friday,33,1,32,0,443,273.1666
2024-11-11 02:00:00,morning,2024-11-11,2024,46,1,Monday,19,9,10,3,250,164.72868
2024-11-11 14:00:00,afternoon,2024-11-11,2024,46,1,Monday,34,1,33,0,384,453.91669
2024-11-12 02:00:00,morning,2024-11-12,2024,46,2,Tuesday,30,9,21,5,215,359.88182
2024-11-12 14:00:00,afternoon,2024-11-12,2024,46,2,Tuesday,36,1,35,0,355,360.25262
2024-11-13 02:00:00,morning,2024-11-13,2024,46,3,Wednesday,40,15,25,2,293,448.80566
2024-11-13 14:00:00,afternoon,2024-11-13,2024,46,3,Wednesday,37,0,37,0,411,343.29106
2024-11-14 02:00:00,morning,2024-11-14,2024,46,4,Thursday,31,19,12,6,199,240.5988
2024-11-14 14:00:00,afternoon,2024-11-14,2024,46,4,Thursday,26,1,25,0,415,237.27532
2024-11-15 02:00:00,morning,2024-11-15,2024,46,5,Friday,33,20,13,12,186,357.86402
2024-11-15 14:00:00,afternoon,2024-11-15,2024,46,5,Friday,27,0,27,0,359,263.08118
2024-11-18 02:00:00,morning,2024-11-18,2024,47,1,Monday,32,12,20,2,228,370.06213
2024-11-18 14:00:00,afternoon,2024-11-18,2024,47,1,Monday,31,1,30,1,338,265.5059
2024-11-19 02:00:00,morning,2024-11-19,2024,47,2,Tuesday,28,12,16,10,203,422.14121
2024-11-19 14:00:00,afternoon,2024-11-19,2024,47,2,Tuesday,33,3,30,0,397,262.42945000000003
2024-11-20 02:00:00,morning,2024-11-20,2024,47,3,Wednesday,40,24,16,6,239,423.1359
2024-11-20 14:00:00,afternoon,2024-11-20,2024,47,3,Wednesday,32,0,32,0,549,255.65295
2024-11-21 02:00:00,morning,2024-11-21,2024,47,4,Thursday,35,23,13,9,236,422.37803
2024-11-21 14:00:00,afternoon,2024-11-21,2024,47,4,Thursday,36,0,36,0,418,313.45774
2024-11-22 02:00:00,morning,2024-11-22,2024,47,5,Friday,37,28,9,10,210,396.2264
2024-11-22 14:00:00,afternoon,2024-11-22,2024,47,5,Friday,29,0,29,0,410,289.19277999999997
2024-11-25 02:00:00,morning,2024-11-25,2024,48,1,Monday,18,2,17,0,213,247.4608
2024-11-25 14:00:00,afternoon,2024-11-25,2024,48,1,Monday,1,0,1,0,1,0.0041600000000000005
2024-11-25 14:00:00,afternoon,2024-11-25,2024,48,1,Monday,34,2,32,0,338,333.5863
2024-11-26 02:00:00,morning,2024-11-26,2024,48,2,Tuesday,31,12,19,2,259,367.70979
2024-11-26 14:00:00,afternoon,2024-11-26,2024,48,2,Tuesday,31,0,31,0,448,257.42013000000003
2024-11-27 02:00:00,morning,2024-11-27,2024,48,3,Wednesday,34,16,20,7,273,396.03018
2024-11-27 14:00:00,afternoon,2024-11-27,2024,48,3,Wednesday,34,0,34,0,348,340.79586
2024-11-28 02:00:00,morning,2024-11-28,2024,48,4,Thursday,36,16,20,9,259,381.85938
2024-11-28 14:00:00,afternoon,2024-11-28,2024,48,4,Thursday,37,0,37,0,437,422.41236
2024-11-29 02:00:00,morning,2024-11-29,2024,48,5,Friday,31,14,17,8,265,448.32933
2024-11-29 14:00:00,afternoon,2024-11-29,2024,48,5,Friday,32,0,32,0,384,294.77831
2024-12-02 02:00:00,morning,2024-12-02,2024,49,1,Monday,30,9,22,1,248,336.12734
2024-12-02 14:00:00,afternoon,2024-12-02,2024,49,1,Monday,35,0,35,0,428,377.27790999999996
2024-12-03 02:00:00,morning,2024-12-03,2024,49,2,Tuesday,18,7,11,1,243,227.02533
2024-12-03 14:00:00,afternoon,2024-12-03,2024,49,2,Tuesday,30,1,29,0,394,243.37972
2024-12-04 02:00:00,morning,2024-12-04,2024,49,3,Wednesday,36,16,20,4,241,363.00349
2024-12-04 14:00:00,afternoon,2024-12-04,2024,49,3,Wednesday,35,1,34,0,370,395.02988
2024-12-05 02:00:00,morning,2024-12-05,2024,49,4,Thursday,30,14,16,4,237,367.43728
2024-12-05 14:00:00,afternoon,2024-12-05,2024,49,4,Thursday,36,1,35,0,457,386.71344
2024-12-06 02:00:00,morning,2024-12-06,2024,49,5,Friday,29,16,14,6,227,356.11305
2024-12-06 14:00:00,afternoon,2024-12-06,2024,49,5,Friday,34,4,30,0,315,298.31789
2024-12-09 02:00:00,morning,2024-12-09,2024,50,1,Monday,24,13,11,2,205,301.27064
2024-12-09 14:00:00,afternoon,2024-12-09,2024,50,1,Monday,35,3,32,0,404,380.92124
2024-12-10 02:00:00,morning,2024-12-10,2024,50,2,Tuesday,27,15,12,4,239,363.24058
2024-12-10 14:00:00,afternoon,2024-12-10,2024,50,2,Tuesday,33,0,33,0,341,298.34253
2024-12-11 02:00:00,morning,2024-12-11,2024,50,3,Wednesday,41,13,28,3,302,452.00917
2024-12-11 14:00:00,afternoon,2024-12-11,2024,50,3,Wednesday,38,0,38,0,382,404.48764
2024-12-12 02:00:00,morning,2024-12-12,2024,50,4,Thursday,31,10,21,2,230,273.32349999999997
2024-12-12 14:00:00,afternoon,2024-12-12,2024,50,4,Thursday,36,3,33,0,327,333.85844
2024-12-13 02:00:00,morning,2024-12-13,2024,50,5,Friday,27,17,10,3,197,214.55974
2024-12-13 14:00:00,afternoon,2024-12-13,2024,50,5,Friday,36,1,35,0,427,319.92995
2024-12-16 02:00:00,morning,2024-12-16,2024,51,1,Monday,24,7,17,2,246,263.85972
2024-12-16 14:00:00,afternoon,2024-12-16,2024,51,1,Monday,33,1,32,0,379,341.85293
2024-12-17 02:00:00,morning,2024-12-17,2024,51,2,Tuesday,33,11,23,2,279,351.91582
2024-12-17 14:00:00,afternoon,2024-12-17,2024,51,2,Tuesday,33,2,31,0,328,249.80324
2024-12-18 02:00:00,morning,2024-12-18,2024,51,3,Wednesday,35,21,14,6,235,381.47067
2024-12-18 14:00:00,afternoon,2024-12-18,2024,51,3,Wednesday,2,0,2,0,5,6.5161999999999995
2024-12-18 14:00:00,afternoon,2024-12-18,2024,51,3,Wednesday,20,0,20,0,217,198.15246
2024-12-19 02:00:00,morning,2024-12-19,2024,51,4,Thursday,26,12,15,5,157,208.76331
2024-12-19 14:00:00,afternoon,2024-12-19,2024,51,4,Thursday,9,0,9,0,80,57.035349999999994
2024-12-20 02:00:00,morning,2024-12-20,2024,51,5,Friday,24,21,3,10,60,242.58214999999998
2024-12-20 14:00:00,afternoon,2024-12-20,2024,51,5,Friday,9,2,7,0,82,48.30144
2024-12-23 02:00:00,morning,2024-12-23,2024,52,1,Monday,15,14,1,3,39,124.03077
2024-12-23 14:00:00,afternoon,2024-12-23,2024,52,1,Monday,2,1,1,0,2,0.02484
2024-12-27 02:00:00,morning,2024-12-27,2024,52,5,Friday,26,25,1,11,33,311.32679
2024-12-27 14:00:00,afternoon,2024-12-27,2024,52,5,Friday,1,1,0,0,1,0.02553
2024-12-30 02:00:00,morning,2024-12-30,2025,1,1,Monday,27,25,2,10,78,293.20155
2025-01-02 02:00:00,morning,2025-01-02,2025,1,4,Thursday,14,6,8,0,278,78.56748
2025-01-02 14:00:00,afternoon,2025-01-02,2025,1,4,Thursday,12,0,12,0,331,147.08052
2025-01-03 02:00:00,morning,2025-01-03,2025,1,5,Friday,32,11,21,1,313,391.35326
2025-01-03 14:00:00,afternoon,2025-01-03,2025,1,5,Friday,29,0,29,0,440,405.97615
2025-01-06 02:00:00,morning,2025-01-06,2025,2,1,Monday,26,14,13,0,129,263.56195
2025-01-06 14:00:00,afternoon,2025-01-06,2025,2,1,Monday,32,1,31,0,232,424.44204
2025-01-07 02:00:00,morning,2025-01-07,2025,2,2,Tuesday,32,10,22,1,264,561.6461
2025-01-07 14:00:00,afternoon,2025-01-07,2025,2,2,Tuesday,33,0,33,0,338,301.99441
2025-01-08 02:00:00,morning,2025-01-08,2025,2,3,Wednesday,30,15,15,7,164,306.65875
2025-01-08 14:00:00,afternoon,2025-01-08,2025,2,3,Wednesday,27,0,27,0,299,210.10207
2025-01-09 02:00:00,morning,2025-01-09,2025,2,4,Thursday,31,10,21,0,186,256.99811
2025-01-09 14:00:00,afternoon,2025-01-09,2025,2,4,Thursday,35,0,35,0,316,426.58991
2025-01-10 02:00:00,morning,2025-01-10,2025,2,5,Friday,29,11,18,4,167,254.29114
2025-01-10 14:00:00,afternoon,2025-01-10,2025,2,5,Friday,28,0,28,0,284,257.26474
2025-01-13 02:00:00,morning,2025-01-13,2025,3,1,Monday,23,8,15,2,232,299.56761
2025-01-13 14:00:00,afternoon,2025-01-13,2025,3,1,Monday,28,1,27,0,340,328.32672
2025-01-14 02:00:00,morning,2025-01-14,2025,3,2,Tuesday,17,10,7,1,116,132.22999
2025-01-14 14:00:00,afternoon,2025-01-14,2025,3,2,Tuesday,29,1,28,0,404,271.07058
2025-01-15 02:00:00,morning,2025-01-15,2025,3,3,Wednesday,23,7,16,2,286,284.94712
2025-01-15 14:00:00,afternoon,2025-01-15,2025,3,3,Wednesday,34,0,34,0,358,276.20723
2025-01-16 02:00:00,morning,2025-01-16,2025,3,4,Thursday,29,13,16,7,213,333.91821
2025-01-16 14:00:00,afternoon,2025-01-16,2025,3,4,Thursday,25,1,24,0,353,194.82413
2025-01-17 02:00:00,morning,2025-01-17,2025,3,5,Friday,34,17,17,5,235,406.83758
2025-01-17 14:00:00,afternoon,2025-01-17,2025,3,5,Friday,30,3,27,0,362,262.63052
2025-01-20 02:00:00,morning,2025-01-20,2025,4,1,Monday,17,5,12,1,186,134.97497
2025-01-20 14:00:00,afternoon,2025-01-20,2025,4,1,Monday,36,3,33,0,389,340.015
2025-01-21 02:00:00,morning,2025-01-21,2025,4,2,Tuesday,26,12,15,2,221,342.67079
2025-01-21 14:00:00,afternoon,2025-01-21,2025,4,2,Tuesday,38,1,37,0,412,368.82907
2025-01-22 02:00:00,morning,2025-01-22,2025,4,3,Wednesday,26,11,15,2,216,218.0922
2025-01-22 14:00:00,afternoon,2025-01-22,2025,4,3,Wednesday,29,0,29,0,372,280.56978
2025-01-23 02:00:00,morning,2025-01-23,2025,4,4,Thursday,31,10,21,4,214,292.1745
2025-01-23 14:00:00,afternoon,2025-01-23,2025,4,4,Thursday,35,1,34,1,533,275.79698
2025-01-24 02:00:00,morning,2025-01-24,2025,4,5,Friday,45,29,16,14,261,523.1993
2025-01-24 14:00:00,afternoon,2025-01-24,2025,4,5,Friday,27,1,26,0,370,199.86082
2025-01-27 02:00:00,morning,2025-01-27,2025,5,1,Monday,27,18,9,8,104,274.16015
2025-01-27 14:00:00,afternoon,2025-01-27,2025,5,1,Monday,40,0,40,0,499,375.45108
2025-01-28 02:00:00,morning,2025-01-28,2025,5,2,Tuesday,25,11,14,6,169,308.49304
2025-01-28 14:00:00,afternoon,2025-01-28,2025,5,2,Tuesday,34,0,34,0,518,277.6504
2025-01-29 02:00:00,morning,2025-01-29,2025,5,3,Wednesday,31,13,18,5,278,413.39352
2025-01-29 14:00:00,afternoon,2025-01-29,2025,5,3,Wednesday,44,3,41,0,492,370.50922
2025-01-30 02:00:00,morning,2025-01-30,2025,5,4,Thursday,21,8,13,4,233,273.59359
2025-01-30 14:00:00,afternoon,2025-01-30,2025,5,4,Thursday,38,0,38,0,498,281.4946
2025-01-31 02:00:00,morning,2025-01-31,2025,5,5,Friday,36,26,10,19,194,579.70416
2025-01-31 14:00:00,afternoon,2025-01-31,2025,5,5,Friday,35,1,34,1,408,294.476
2025-02-03 02:00:00,morning,2025-02-03,2025,6,1,Monday,37,19,18,7,148,400.04397
2025-02-03 14:00:00,afternoon,2025-02-03,2025,6,1,Monday,40,0,40,0,585,455.46772
2025-02-04 02:00:00,morning,2025-02-04,2025,6,2,Tuesday,24,14,10,4,274,378.62659
2025-02-04 14:00:00,afternoon,2025-02-04,2025,6,2,Tuesday,31,3,28,0,262,208.67702
2025-02-05 02:00:00,morning,2025-02-05,2025,6,3,Wednesday,35,17,18,3,292,289.31696999999997
2025-02-05 14:00:00,afternoon,2025-02-05,2025,6,3,Wednesday,55,1,54,0,544,458.87542
2025-02-06 02:00:00,morning,2025-02-06,2025,6,4,Thursday,24,12,12,6,151,271.918
2025-02-06 14:00:00,afternoon,2025-02-06,2025,6,4,Thursday,39,0,39,0,409,363.76011
2025-02-07 02:00:00,morning,2025-02-07,2025,6,5,Friday,38,17,21,7,201,469.80902000000003
2025-02-07 14:00:00,afternoon,2025-02-07,2025,6,5,Friday,29,0,29,0,346,225.01735
2025-02-10 02:00:00,morning,2025-02-10,2025,7,1,Monday,29,15,14,5,250,283.98555
2025-02-10 14:00:00,afternoon,2025-02-10,2025,7,1,Monday,29,0,29,0,399,240.75999
2025-02-11 02:00:00,morning,2025-02-11,2025,7,2,Tuesday,23,9,14,1,202,195.20987
2025-02-11 14:00:00,afternoon,2025-02-11,2025,7,2,Tuesday,34,1,33,0,390,217.24604
2025-02-12 02:00:00,morning,2025-02-12,2025,7,3,Wednesday,25,13,13,0,218,292.60413
2025-02-12 14:00:00,afternoon,2025-02-12,2025,7,3,Wednesday,41,0,41,0,458,375.41447
2025-02-13 02:00:00,morning,2025-02-13,2025,7,4,Thursday,43,21,22,10,274,446.29128000000003
2025-02-13 14:00:00,afternoon,2025-02-13,2025,7,4,Thursday,28,0,28,0,377,268.49411
2025-02-14 02:00:00,morning,2025-02-14,2025,7,5,Friday,42,28,14,13,210,526.21222
2025-02-14 14:00:00,afternoon,2025-02-14,2025,7,5,Friday,31,0,31,0,362,287.00368
2025-02-17 02:00:00,morning,2025-02-17,2025,8,1,Monday,26,12,14,3,194,315.74468
2025-02-17 14:00:00,afternoon,2025-02-17,2025,8,1,Monday,30,0,30,0,342,289.80929
2025-02-18 02:00:00,morning,2025-02-18,2025,8,2,Tuesday,38,23,15,7,209,353.80123
2025-02-18 14:00:00,afternoon,2025-02-18,2025,8,2,Tuesday,28,2,26,2,371,307.23957
2025-02-19 02:00:00,morning,2025-02-19,2025,8,3,Wednesday,35,15,20,6,242,371.97685
2025-02-19 14:00:00,afternoon,2025-02-19,2025,8,3,Wednesday,33,0,33,0,391,335.44335
2025-02-20 02:00:00,morning,2025-02-20,2025,8,4,Thursday,36,18,18,9,237,412.36171
2025-02-20 14:00:00,afternoon,2025-02-20,2025,8,4,Thursday,37,0,37,0,336,350.12906
2025-02-21 02:00:00,morning,2025-02-21,2025,8,5,Friday,47,26,21,13,282,559.79834
2025-02-21 14:00:00,afternoon,2025-02-21,2025,8,5,Friday,34,1,33,0,392,365.61738
2025-02-24 02:00:00,morning,2025-02-24,2025,9,1,Monday,28,10,18,0,255,213.01476
2025-02-24 14:00:00,afternoon,2025-02-24,2025,9,1,Monday,29,0,29,0,404,324.89867
2025-02-25 02:00:00,morning,2025-02-25,2025,9,2,Tuesday,21,7,14,4,189,243.0499
2025-02-25 14:00:00,afternoon,2025-02-25,2025,9,2,Tuesday,43,1,42,1,464,375.07724
2025-02-26 02:00:00,morning,2025-02-26,2025,9,3,Wednesday,25,13,12,7,205,331.16803
2025-02-26 14:00:00,afternoon,2025-02-26,2025,9,3,Wednesday,34,0,34,0,456,352.05301
2025-02-27 02:00:00,morning,2025-02-27,2025,9,4,Thursday,44,30,14,16,250,582.93694
2025-02-27 14:00:00,afternoon,2025-02-27,2025,9,4,Thursday,38,0,38,0,393,376.42595
2025-02-28 02:00:00,morning,2025-02-28,2025,9,5,Friday,48,38,10,25,225,685.24723
2025-02-28 14:00:00,afternoon,2025-02-28,2025,9,5,Friday,38,3,35,0,360,364.77551
2025-03-03 02:00:00,morning,2025-03-03,2025,10,1,Monday,38,13,25,2,265,350.63779
2025-03-03 14:00:00,afternoon,2025-03-03,2025,10,1,Monday,35,0,35,0,368,421.45074
2025-03-04 02:00:00,morning,2025-03-04,2025,10,2,Tuesday,25,9,16,0,180,316.40923
