index,brent,brent_4w_pct,brent_13w_pct,brent_z,vix,vix_4w_pct,vix_13w_pct,vix_z,copper,copper_4w_pct,copper_13w_pct,copper_z,eu_gas,eu_gas_4w_pct,eu_gas_13w_pct,eu_gas_z,esab_close,esab_close_4w_pct,esab_close_13w_pct,esab_close_z,gscpi,gscpi_4w_pct,gscpi_13w_pct,gscpi_z,rwi_total_original,rwi_total_original_4w_pct,rwi_total_original_13w_pct,rwi_total_original_z,rwi_total_adjusted,rwi_total_adjusted_4w_pct,rwi_total_adjusted_13w_pct,rwi_total_adjusted_z,rwi_total_trend,rwi_total_trend_4w_pct,rwi_total_trend_13w_pct,rwi_total_trend_z,rwi_north_original,rwi_north_original_4w_pct,rwi_north_original_13w_pct,rwi_north_original_z,rwi_north_adjusted,rwi_north_adjusted_4w_pct,rwi_north_adjusted_13w_pct,rwi_north_adjusted_z,rwi_north_trend,rwi_north_trend_4w_pct,rwi_north_trend_13w_pct,rwi_north_trend_z,eu_diesel_price,eu_diesel_price_4w_pct,eu_diesel_price_13w_pct,eu_diesel_price_z,eur_diesel_price,eur_diesel_price_4w_pct,eur_diesel_price_13w_pct,eur_diesel_price_z,cz_diesel_price,cz_diesel_price_4w_pct,cz_diesel_price_13w_pct,cz_diesel_price_z,de_diesel_price,de_diesel_price_4w_pct,de_diesel_price_13w_pct,de_diesel_price_z,de_prod_c24_c25,de_prod_c24_c25_4w_pct,de_prod_c24_c25_13w_pct,de_prod_c24_c25_z,de_prod_c25,de_prod_c25_4w_pct,de_prod_c25_13w_pct,de_prod_c25_z,de_prod_c28,de_prod_c28_4w_pct,de_prod_c28_13w_pct,de_prod_c28_z,de_prod_c29,de_prod_c29_4w_pct,de_prod_c29_13w_pct,de_prod_c29_z,ea_prod_mig_ing,ea_prod_mig_ing_4w_pct,ea_prod_mig_ing_13w_pct,ea_prod_mig_ing_z,ea_prod_mig_cag,ea_prod_mig_cag_4w_pct,ea_prod_mig_cag_13w_pct,ea_prod_mig_cag_z,ea_prod_c25,ea_prod_c25_4w_pct,ea_prod_c25_13w_pct,ea_prod_c25_z,de_ppi_c24_c25,de_ppi_c24_c25_4w_pct,de_ppi_c24_c25_13w_pct,de_ppi_c24_c25_z,ea_ppi_mig_ing,ea_ppi_mig_ing_4w_pct,ea_ppi_mig_ing_13w_pct,ea_ppi_mig_ing_z,gscpi_4w_delta,gscpi_pub_safe,gscpi_pub_safe_4w_delta,industry_demand_index,welding_input_price_index,energy_stress_index,container_market_index,container_stress_index,geo_event_index,europe_demand_index,export_risk_index,local_operability_index,overall_world_risk_index
2008-02-25,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.46543662054909357,-225.90217037974497,-196.66722898240857,0.6761099977153001,80.44190022154521,10.986712291069267,-0.24868766393336683,-0.45601335326518955,81.15355431298637,0.4709825321099981,0.996057303512643,-0.46017457600854544,81.1048767874737,0.23950004371051659,1.009636942881098,-0.4707891048545182,94.03612737807612,-0.9906514313898884,4.615436427912445,-0.06576874947580247,92.94229510053118,-3.704141132533978,-2.357668941967539,-0.3101180866151983,96.22777445817721,0.14090641089927747,0.6920412988196789,-0.01826288158324994,1235.5750609475097,4.235179868315986,2.692278920685065,0.24723902580484175,1221.4133382855948,5.0652428880142875,0.6749493826601283,0.21945596407559603,1257.64,3.464332431120587,5.59263830466068,0.662863450823022,1302.0,6.524851707915724,-1.1014052411697728,0.4064331241508132,105.0,0.8645533141210526,2.0408163265306145,1.4036928389190422,98.6,0.8179959100204526,5.005324813631518,1.0725238770055274,110.4,-0.3610108303249038,3.370786516853941,1.5110191370545654,121.2,-1.7828200972447306,1.3377926421404673,0.7773576258493784,112.1,-1.1463844797178213,0.0,2.211367625046877,100.2,-2.2439024390243922,1.3144590495449915,0.9770393667156644,119.3,-0.5833333333333357,1.7050298380221651,2.857847307161685,82.8,0.4854368932038833,2.4752475247524774,0.18235748609691002,85.4,0.23474178403755097,1.7878426698450633,0.03023911339054575,0.8351177937530565,-0.14413864756865674,0.3373447108027655,104.99545522438866,104.75822323759863,104.42144199194382,98.82896172544321,108.09323339780113,99.34096810182795,101.05388049350938,85.34991905807163,67.0919164711419,96.9718463968468
2008-03-03,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.46543662054909357,-225.90217037974497,-196.66722898240857,0.6761099977153001,80.44190022154521,10.986712291069267,-0.24868766393336683,-0.45601335326518955,81.15355431298637,0.4709825321099981,0.996057303512643,-0.46017457600854544,81.1048767874737,0.23950004371051659,1.009636942881098,-0.4707891048545182,94.03612737807612,-0.9906514313898884,4.615436427912445,-0.06576874947580247,92.94229510053118,-3.704141132533978,-2.357668941967539,-0.3101180866151983,96.22777445817721,0.14090641089927747,0.6920412988196789,-0.01826288158324994,1239.2158509564542,4.078413309098061,2.9417971616859218,0.26126292317638394,1226.6970325380003,4.902218740506603,1.5130916236670844,0.2387252819940312,1246.29,2.6657220762317246,1.5564012092667001,0.619945021121973,1310.5,4.860972194438884,1.7074117190531535,0.4385329393862424,105.0,0.8645533141210526,2.0408163265306145,1.4036928389190422,98.6,0.8179959100204526,5.005324813631518,1.0725238770055274,110.4,-0.3610108303249038,3.370786516853941,1.5110191370545654,121.2,-1.7828200972447306,1.3377926421404673,0.7773576258493784,112.1,-1.1463844797178213,0.0,2.211367625046877,100.2,-2.2439024390243922,1.3144590495449915,0.9770393667156644,119.3,-0.5833333333333357,1.7050298380221651,2.857847307161685,82.8,0.4854368932038833,2.4752475247524774,0.18235748609691002,85.4,0.23474178403755097,1.7878426698450633,0.03023911339054575,0.8351177937530565,-0.36968117320396293,-0.2255425256353062,104.99545522438866,104.36686225410674,103.83872443156324,98.82896172544321,102.09267537005759,99.34096810182795,101.05388049350938,85.34991905807163,67.0919164711419,96.9718463968468
2008-03-10,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.46543662054909357,-225.90217037974497,-196.66722898240857,0.6761099977153001,80.44190022154521,10.986712291069267,-0.24868766393336683,-0.45601335326518955,81.15355431298637,0.4709825321099981,0.996057303512643,-0.46017457600854544,81.1048767874737,0.23950004371051659,1.009636942881098,-0.4707891048545182,94.03612737807612,-0.9906514313898884,4.615436427912445,-0.06576874947580247,92.94229510053118,-3.704141132533978,-2.357668941967539,-0.3101180866151983,96.22777445817721,0.14090641089927747,0.6920412988196789,-0.01826288158324994,1259.0147069845543,5.85913644511129,6.014035942709595,0.33752580137860827,1245.6241723475034,6.59586054951411,4.635665808191103,0.3077514324208749,1241.72,2.7420609310099486,0.5083209221006246,0.6026642084582031,1327.75,8.542816268138154,3.3670688984040575,0.5036766820699076,105.0,0.8645533141210526,2.0408163265306145,1.4036928389190422,98.6,0.8179959100204526,5.005324813631518,1.0725238770055274,110.4,-0.3610108303249038,3.370786516853941,1.5110191370545654,121.2,-1.7828200972447306,1.3377926421404673,0.7773576258493784,112.1,-1.1463844797178213,0.0,2.211367625046877,100.2,-2.2439024390243922,1.3144590495449915,0.9770393667156644,119.3,-0.5833333333333357,1.7050298380221651,2.857847307161685,82.8,0.4854368932038833,2.4752475247524774,0.18235748609691002,85.4,0.23474178403755097,1.7878426698450633,0.03023911339054575,0.8351177937530565,-0.36968117320396293,-0.2255425256353062,104.99545522438866,104.40427229907016,105.1681504647763,98.82896172544321,104.23356533548584,99.34096810182795,101.05388049350938,85.34991905807163,67.0919164711419,96.9718463968468
2008-03-17,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.46543662054909357,-225.90217037974497,-196.66722898240857,0.6761099977153001,80.44190022154521,10.986712291069267,-0.24868766393336683,-0.45601335326518955,81.15355431298637,0.4709825321099981,0.996057303512643,-0.46017457600854544,81.1048767874737,0.23950004371051659,1.009636942881098,-0.4707891048545182,94.03612737807612,-0.9906514313898884,4.615436427912445,-0.06576874947580247,92.94229510053118,-3.704141132533978,-2.357668941967539,-0.3101180866151983,96.22777445817721,0.14090641089927747,0.6920412988196789,-0.01826288158324994,1272.7928608054215,4.676801470166603,7.512839446886677,0.3905976387211789,1265.2951866165774,5.4131847560987545,6.768989629466837,0.37949044865110027,1254.87,2.819428739983265,3.6825580434602934,0.6523890851602984,1341.75,4.783287778211642,5.235294117647049,0.5565469659870851,105.0,0.8645533141210526,2.0408163265306145,1.4036928389190422,98.6,0.8179959100204526,5.005324813631518,1.0725238770055274,110.4,-0.3610108303249038,3.370786516853941,1.5110191370545654,121.2,-1.7828200972447306,1.3377926421404673,0.7773576258493784,112.1,-1.1463844797178213,0.0,2.211367625046877,100.2,-2.2439024390243922,1.3144590495449915,0.9770393667156644,119.3,-0.5833333333333357,1.7050298380221651,2.857847307161685,82.8,0.4854368932038833,2.4752475247524774,0.18235748609691002,85.4,0.23474178403755097,1.7878426698450633,0.03023911339054575,0.8351177937530565,-0.36968117320396293,-0.2255425256353062,104.99545522438866,104.4421865855868,104.36076406961972,98.82896172544321,102.81209277052494,99.34096810182795,101.05388049350938,85.34991905807163,67.0919164711419,96.9718463968468
2008-03-24,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.46543662054909357,0.0,-196.66722898240857,0.6761099977153001,80.44190022154521,0.0,-0.24868766393336683,-0.45601335326518955,81.15355431298637,0.0,0.996057303512643,-0.46017457600854544,81.1048767874737,0.0,1.009636942881098,-0.4707891048545182,94.03612737807612,0.0,4.615436427912445,-0.06576874947580247,92.94229510053118,0.0,-2.357668941967539,-0.3101180866151983,96.22777445817721,0.0,0.6920412988196789,-0.01826288158324994,1272.7928608054215,3.0121844503215423,7.512839446886677,0.3905976387211789,1265.2951866165774,3.5927107520027812,6.768989629466837,0.37949044865110027,1254.87,-0.22025380872111588,3.6825580434602934,0.6523890851602984,1341.75,3.052995391705071,5.235294117647049,0.5565469659870851,105.0,0.0,2.0408163265306145,1.4036928389190422,98.6,0.0,5.005324813631518,1.0725238770055274,110.4,0.0,3.370786516853941,1.5110191370545654,121.2,0.0,1.3377926421404673,0.7773576258493784,112.1,0.0,0.0,2.211367625046877,100.2,0.0,1.3144590495449915,0.9770393667156644,119.3,0.0,1.7050298380221651,2.857847307161685,82.8,0.0,2.4752475247524774,0.18235748609691002,85.4,0.0,1.7878426698450633,0.03023911339054575,0.0,-0.36968117320396293,-0.2255425256353062,104.99545522438866,102.95258261979595,101.37245908762735,98.82896172544321,100.81079239878602,99.34096810182795,101.05388049350938,85.34991905807163,67.0919164711419,96.9718463968468
2008-03-31,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.15688136542728906,-66.29372109951082,-208.84059762844842,0.36746836764299573,81.64602911122815,1.4968926471983446,2.973093152592199,-0.40099945512365043,81.84535886861075,0.8524636554503529,1.4607425569415078,-0.42744233707787527,81.25840991421867,0.18930196657260812,0.7369828632170838,-0.46348638237066403,98.20011367445608,4.428070798405481,6.080191003946656,0.2763618500500838,97.76167529448747,5.1853466591753605,1.9879524566339235,0.13436331853060815,96.25102260374445,0.024159496255782287,0.408811159732414,-0.01609756493233885,1255.601798566545,1.3222835712958236,6.0607100617169785,0.3243796772475687,1242.4753447320388,1.2862436099151386,4.843390380147405,0.2962678458440944,1237.5,-0.705293310545696,2.247376683466906,0.5867068716001921,1308.5,-0.15261350629530712,2.6274509803921653,0.43098004168378845,105.9,0.8571428571428674,2.220077220077221,1.480362705213547,99.1,0.5070993914807254,2.3760330578512345,1.1080812972254577,112.6,1.9927536231884035,0.7155635062611854,1.6709801567390383,123.0,1.4851485148514865,0.4901960784313708,0.8531652382917599,112.6,0.4460303300624524,-0.26572187776794376,2.271431106026427,102.7,2.4950099800399306,0.09746588693957392,1.1582819501468051,119.8,0.419111483654655,0.3350083752093669,2.918726062796118,84.3,1.8115942028985588,3.690036900368998,0.2631463690047369,85.9,0.5854800936768045,1.7772511848341166,0.06405047012280453,-0.3085552551218045,0.46543662054909357,0.8351177937530565,101.28067813147143,103.84910502271725,99.8682064482309,98.82896172544321,109.73092715277478,99.34096810182795,99.58887630064021,85.34991905807163,67.0919164711419,96.9718463968468
2008-04-07,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.15688136542728906,-66.29372109951082,-208.84059762844842,0.36746836764299573,81.64602911122815,1.4968926471983446,2.973093152592199,-0.40099945512365043,81.84535886861075,0.8524636554503529,1.4607425569415078,-0.42744233707787527,81.25840991421867,0.18930196657260812,0.7369828632170838,-0.46348638237066403,98.20011367445608,4.428070798405481,6.080191003946656,0.2763618500500838,97.76167529448747,5.1853466591753605,1.9879524566339235,0.13436331853060815,96.25102260374445,0.024159496255782287,0.408811159732414,-0.01609756493233885,1256.5346960953473,-0.19698029542060125,3.026724602923947,0.3279730894383146,1238.6951568145505,-0.5562685508819665,2.818141380556227,0.2824817258882797,1250.73,0.7256064169055776,3.045057959910036,0.63673425705789,1294.5,-2.5042364903031467,0.5632161584773643,0.378109757766611,105.9,0.8571428571428674,2.220077220077221,1.480362705213547,99.1,0.5070993914807254,2.3760330578512345,1.1080812972254577,112.6,1.9927536231884035,0.7155635062611854,1.6709801567390383,123.0,1.4851485148514865,0.4901960784313708,0.8531652382917599,112.6,0.4460303300624524,-0.26572187776794376,2.271431106026427,102.7,2.4950099800399306,0.09746588693957392,1.1582819501468051,119.8,0.419111483654655,0.3350083752093669,2.918726062796118,84.3,1.8115942028985588,3.690036900368998,0.2631463690047369,85.9,0.5854800936768045,1.7772511848341166,0.06405047012280453,-0.3085552551218045,0.46543662054909357,0.8351177937530565,101.28067813147143,104.55032098014314,99.61373663390975,98.82896172544321,107.90437888072114,99.34096810182795,99.58887630064021,85.34991905807163,67.0919164711419,96.9718463968468
2008-04-14,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.15688136542728906,-66.29372109951082,-208.84059762844842,0.36746836764299573,81.64602911122815,1.4968926471983446,2.973093152592199,-0.40099945512365043,81.84535886861075,0.8524636554503529,1.4607425569415078,-0.42744233707787527,81.25840991421867,0.18930196657260812,0.7369828632170838,-0.46348638237066403,98.20011367445608,4.428070798405481,6.080191003946656,0.2763618500500838,97.76167529448747,5.1853466591753605,1.9879524566339235,0.13436331853060815,96.25102260374445,0.024159496255782287,0.408811159732414,-0.01609756493233885,1279.0514410242063,0.49172024855830276,6.040946854298124,0.41470495786459904,1264.541246705523,-0.059586088608343246,6.180278955060636,0.3767408747462721,1259.74,0.388088009116494,2.7503629630837967,0.6708043056575769,1333.0,-0.6521334078628649,5.646918961759462,0.5235030385388492,105.9,0.8571428571428674,2.220077220077221,1.480362705213547,99.1,0.5070993914807254,2.3760330578512345,1.1080812972254577,112.6,1.9927536231884035,0.7155635062611854,1.6709801567390383,123.0,1.4851485148514865,0.4901960784313708,0.8531652382917599,112.6,0.4460303300624524,-0.26572187776794376,2.271431106026427,102.7,2.4950099800399306,0.09746588693957392,1.1582819501468051,119.8,0.419111483654655,0.3350083752093669,2.918726062796118,84.3,1.8115942028985588,3.690036900368998,0.2631463690047369,85.9,0.5854800936768045,1.7772511848341166,0.06405047012280453,-0.3085552551218045,0.46543662054909357,0.8351177937530565,101.28067813147143,104.38491924798386,99.91205230696364,98.82896172544321,108.73237513346284,99.34096810182795,99.58887630064021,85.34991905807163,67.0919164711419,96.9718463968468
2008-04-21,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.15688136542728906,-66.29372109951082,-208.84059762844842,0.36746836764299573,81.64602911122815,1.4968926471983446,2.973093152592199,-0.40099945512365043,81.84535886861075,0.8524636554503529,1.4607425569415078,-0.42744233707787527,81.25840991421867,0.18930196657260812,0.7369828632170838,-0.46348638237066403,98.20011367445608,4.428070798405481,6.080191003946656,0.2763618500500838,97.76167529448747,5.1853466591753605,1.9879524566339235,0.13436331853060815,96.25102260374445,0.024159496255782287,0.408811159732414,-0.01609756493233885,1292.8062905400554,1.572402733463596,8.420323196136458,0.46768702974937504,1279.2628266931245,1.103903675939577,9.205365397775767,0.43042959924308044,1274.04,1.5276482822921933,6.19920478131486,0.7248777457214527,1337.25,-0.3353828954723359,8.14799838253133,0.5395529461565637,105.9,0.8571428571428674,2.220077220077221,1.480362705213547,99.1,0.5070993914807254,2.3760330578512345,1.1080812972254577,112.6,1.9927536231884035,0.7155635062611854,1.6709801567390383,123.0,1.4851485148514865,0.4901960784313708,0.8531652382917599,112.6,0.4460303300624524,-0.26572187776794376,2.271431106026427,102.7,2.4950099800399306,0.09746588693957392,1.1582819501468051,119.8,0.419111483654655,0.3350083752093669,2.918726062796118,84.3,1.8115942028985588,3.690036900368998,0.2631463690047369,85.9,0.5854800936768045,1.7772511848341166,0.06405047012280453,-0.3085552551218045,0.46543662054909357,0.8351177937530565,101.28067813147143,104.94336358385826,101.36174149183535,98.82896172544321,110.03163510316688,99.34096810182795,99.58887630064021,85.34991905807163,67.0919164711419,96.9718463968468
2008-04-28,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.13227360300692445,-15.685586591716493,-135.7804542385894,0.3428537166857299,83.0107281381958,1.6714824245873672,14.53095682190899,-0.33864947423146763,80.97934686317453,-1.0581076525383204,0.25530752199884876,-0.4684170771953115,81.38392904147732,0.15446909112686313,0.5843875466000403,-0.4575161310495403,98.2129870963821,0.013109375788200595,3.4071068696219786,0.2774195844536112,95.39117892795016,-2.4247706060648633,-1.1668961551758672,-0.08426262785412483,96.1359138708798,-0.1195922180884601,0.04531028465406539,-0.026818714936162818,1312.9784879404876,4.569656513669096,10.765062503572477,0.5453879752604178,1298.0384577586608,4.471969062581693,11.656489713647344,0.4989032063138073,1267.64,2.4355555555555686,4.2870188312917,0.700677045273285,1360.0,3.935804356132966,11.270198404581722,0.6254671575219772,103.9,-1.8885741265344702,-0.19212295869355245,1.3099852245590926,96.3,-2.825428859737633,-1.5337423312883458,0.9089597439938485,108.8,-3.374777975133214,-1.8050541516245522,1.394683850011311,115.5,-6.0975609756097615,-6.401944894651546,0.5373001864485031,109.5,-2.7531083481349916,-3.4391534391534417,1.8990375239532167,99.1,-3.505355404089594,-3.3170731707317103,0.8972926300059619,112.5,-6.093489148580966,-6.25,2.029896230533401,85.4,1.3048635824436605,3.6407766990291357,0.3223915498038104,86.4,0.5820721769499437,1.4084507042253502,0.0978618268550633,-0.02460776242036461,0.46543662054909357,0.0,92.0094539285526,104.90573503685859,104.0577328865717,98.82896172544321,105.01211291266603,99.34096810182795,95.93256476684641,85.34991905807163,67.0919164711419,96.9718463968468
2008-05-05,39.506665547688804,0.0,0.0,-0.5175815522947476,13.536666870117188,0.0,0.0,-0.3187247964999056,2.1765000025431314,0.0,0.0,-0.4942082230254481,18.07599983215332,0.0,0.0,-0.25039676018894397,50.0,0.0,0.0,-0.27212624344746816,0.13227360300692445,-15.685586591716493,-135.7804542385894,0.3428537166857299,83.0107281381958,1.6714824245873672,14.53095682190899,-0.33864947423146763,80.97934686317453,-1.0581076525383204,0.25530752199884876,-0.4684170771953115,81.38392904147732,0.15446909112686313,0.5843875466000403,-0.4575161310495403,98.2129870963821,0.013109375788200595,3.4071068696219786,0.2774195844536112,95.39117892795016,-2.4247706060648633,-1.1668961551758672,-0.08426262785412483,96.1359138708798,-0.1195922180884601,0.04531028465406539,-0.026818714936162818,1326.6729189288324,5.581877130129231,11.423697716334802,0.5981373220424056,1314.1260260340812,6.089542596865405,12.378796213766385,0.5575736086544574,1296.47,3.657064274463706,6.799403589992825,0.8096936380733928,1361.0,5.137118578601774,8.90178035607121,0.6292436063732042,103.9,-1.8885741265344702,-0.19212295869355245,1.3099852245590926,96.3,-2.825428859737633,-1.5337423312883458,0.9089597439938485,108.8,-3.374777975133214,-1.8050541516245522,1.394683850011311,115.5,-6.0975609756097615,-6.401944894651546,0.5373001864485031,109.5,-2.7531083481349916,-3.4391534391534417,1.8990375239532167,99.1,-3.505355404089594,-3.3170731707317103,0.8972926300059619,112.5,-6.093489148580966,-6.25,2.029896230533401,85.4,1.3048635824436605,3.6407766990291357,0.3223915498038104,86.4,0.5820721769499437,1.4084507042253502,0.0978618268550633,-0.02460776242036461,0.15688136542728906,-0.3085552551218045,92.0094539285526,105.50433841164495,105.50622759005239,98.82896172544321,103.04308115510317,99.34096810182795,95.93256476684641,85.34991905807163,67.0919164711419,96.9718463968468
