date,iso_year,iso_week,iso_weekday,shift,binhits,gross_tons,cartons_count,pallets_count,vydejky_unique
2025-12-17,2025,51,3,day,1531,415.25253,249,477,358
2025-12-17,2025,51,3,night,1244,775.75913,33,731,130
2025-12-18,2025,51,4,day,1092,277.907446,239,244,271
2025-12-18,2025,51,4,night,714,322.67074,49,361,94
2025-12-19,2025,51,5,day,372,198.2167,83,193,101
2025-12-19,2025,51,5,night,118,27.27761,13,32,18
2025-12-22,2025,52,1,day,422,198.18666,48,167,66
2025-12-22,2025,52,1,night,4,3.132,0,4,1
2025-12-23,2025,52,2,day,610,196.82487,119,159,114
2025-12-29,2026,1,1,day,782,315.54695,53,278,103
2025-12-30,2026,1,2,day,882,173.009484,233,166,211
2026-01-01,2026,1,4,night,105,27.35304,31,24,37
2026-01-02,2026,1,5,day,1621,476.82926199999997,274,403,401
2026-01-02,2026,1,5,night,945,380.11636,77,320,172
2026-01-03,2026,1,6,night,706,353.93219,9,278,93
2026-01-04,2026,1,7,night,52,18.71493,0,10,8
2026-01-05,2026,2,1,day,1713,576.955106,195,561,366
2026-01-05,2026,2,1,night,847,567.99212,29,530,144
2026-01-06,2026,2,2,day,1539,490.013646,253,488,372
2026-01-06,2026,2,2,night,1043,548.61822,42,454,141
2026-01-07,2026,2,3,day,1453,432.78532,272,400,371
2026-01-07,2026,2,3,night,1116,506.00702,25,449,114
2026-01-08,2026,2,4,day,1614,423.46918,294,439,426
2026-01-08,2026,2,4,night,463,244.78983,20,238,83
2026-01-09,2026,2,5,day,1748,548.23394,334,492,432
2026-01-09,2026,2,5,night,625,285.49435,25,225,85
2026-01-10,2026,2,6,night,224,132.33515,20,121,43
2026-01-11,2026,2,7,night,4,3.776,0,2,1
2026-01-12,2026,3,1,day,1914,557.11402,320,475,455
2026-01-12,2026,3,1,night,708,430.71737,32,439,117
2026-01-13,2026,3,2,day,1871,516.641494,324,455,459
2026-01-13,2026,3,2,night,1042,516.12287,38,438,148
2026-01-14,2026,3,3,day,1792,540.3267079999999,322,526,466
2026-01-14,2026,3,3,night,981,428.063388,43,399,140
2026-01-15,2026,3,4,day,1811,482.875074,259,441,403
2026-01-15,2026,3,4,night,948,421.94879000000003,39,374,140
2026-01-16,2026,3,5,day,1760,470.923408,351,388,462
2026-01-16,2026,3,5,night,790,549.49226,21,524,117
2026-01-17,2026,3,6,day,103,90.681,0,85,4
2026-01-17,2026,3,6,night,195,94.17219,14,77,28
2026-01-19,2026,4,1,day,1809,465.38516,316,432,491
2026-01-19,2026,4,1,night,789,451.64526,26,442,134
2026-01-20,2026,4,2,day,1881,607.89527,379,534,486
2026-01-20,2026,4,2,night,1190,521.197108,48,459,165
2026-01-21,2026,4,3,day,1979,422.224268,379,368,498
2026-01-21,2026,4,3,night,1012,442.865984,64,424,174
2026-01-22,2026,4,4,day,2229,554.364422,453,456,549
2026-01-22,2026,4,4,night,875,428.59306,46,378,150
2026-01-23,2026,4,5,day,2052,526.97627,414,491,519
2026-01-23,2026,4,5,night,984,421.61098,27,369,137
2026-01-24,2026,4,6,night,216,173.62974,1,169,27
2026-01-26,2026,5,1,day,2083,668.35045,347,617,518
2026-01-26,2026,5,1,night,740,413.16433,26,374,123
2026-01-27,2026,5,2,day,2202,628.82999,342,559,538
2026-01-27,2026,5,2,night,1132,549.50996,65,527,155
2026-01-28,2026,5,3,day,2070,661.60026,345,600,520
2026-01-28,2026,5,3,night,1072,539.07604,62,550,197
2026-01-29,2026,5,4,day,2125,641.47938,377,580,523
2026-01-29,2026,5,4,night,949,567.65026,43,587,149
2026-01-30,2026,5,5,day,1824,460.2189,412,447,495
2026-01-30,2026,5,5,night,631,273.00288,23,284,91
2026-01-31,2026,5,6,night,198,117.504,2,113,17
2026-02-02,2026,6,1,day,1832,445.46677,367,455,492
2026-02-02,2026,6,1,night,618,303.67887,41,261,111
2026-02-03,2026,6,2,day,1893,405.23199999999997,364,387,472
2026-02-03,2026,6,2,night,1043,529.38764,103,404,122
2026-02-04,2026,6,3,day,2316,611.63362,357,517,456
2026-02-04,2026,6,3,night,1071,521.3514,58,478,189
2026-02-05,2026,6,4,day,2172,663.78181,375,581,520
2026-02-05,2026,6,4,night,932,420.38166,49,346,157
2026-02-06,2026,6,5,day,1868,539.06341,368,547,485
2026-02-06,2026,6,5,night,827,422.7869,28,373,129
2026-02-07,2026,6,6,night,223,119.11955,0,115,41
2026-02-09,2026,7,1,day,2115,595.69305,384,489,524
2026-02-09,2026,7,1,night,678,366.63149,44,352,122
2026-02-10,2026,7,2,day,2132,595.97302,442,577,556
2026-02-10,2026,7,2,night,966,432.07802,51,428,128
2026-02-11,2026,7,3,day,2631,767.72036,433,699,565
2026-02-11,2026,7,3,night,1000,495.94157,55,437,164
2026-02-12,2026,7,4,day,2065,589.54252,367,527,514
2026-02-12,2026,7,4,night,925,540.25555,46,575,138
2026-02-13,2026,7,5,day,2047,564.53265,397,492,488
2026-02-13,2026,7,5,night,819,466.98759,37,410,140
2026-02-14,2026,7,6,night,206,86.90991,21,90,42
2026-02-16,2026,8,1,day,1905,549.44726,337,484,494
2026-02-16,2026,8,1,night,830,440.72076,63,421,134
2026-02-17,2026,8,2,day,2215,651.02551,379,554,512
2026-02-17,2026,8,2,night,1058,518.86901,44,463,149
2026-02-18,2026,8,3,day,2033,559.0672500000001,397,554,542
2026-02-18,2026,8,3,night,980,507.60823,56,457,161
2026-02-19,2026,8,4,day,2182,573.89194,428,533,527
2026-02-19,2026,8,4,night,1016,457.32818,46,456,152
2026-02-20,2026,8,5,day,2112,582.44942,389,554,515
2026-02-20,2026,8,5,night,1077,533.07467,36,490,160
2026-02-21,2026,8,6,day,93,84.26,0,89,4
2026-02-21,2026,8,6,night,356,151.93341,3,96,30
2026-02-23,2026,9,1,day,1959,632.542945,377,567,533
2026-02-23,2026,9,1,night,820,476.80172999999996,16,443,111
2026-02-24,2026,9,2,day,2229,653.40717,441,616,566
2026-02-24,2026,9,2,night,1097,569.73787,58,571,171
2026-02-25,2026,9,3,day,2210,666.195823,359,560,502
2026-02-25,2026,9,3,night,1102,615.52799,34,579,156
2026-02-26,2026,9,4,day,2127,582.9722,348,581,508
2026-02-26,2026,9,4,night,1132,662.25139,27,663,153
2026-02-27,2026,9,5,day,1916,461.966155,394,481,500
2026-02-27,2026,9,5,night,940,492.02109,36,414,112
2026-02-28,2026,9,6,night,159,59.63512,0,82,13
2026-03-02,2026,10,1,day,1808,501.064635,298,479,491
2026-03-02,2026,10,1,night,839,456.42213,46,460,134
2026-03-03,2026,10,2,day,2387,536.118766,446,464,547
2026-03-03,2026,10,2,night,980,429.76248,99,444,189
2026-03-04,2026,10,3,day,2053,483.239621,405,443,528
2026-03-04,2026,10,3,night,1160,551.52471,50,422,149
2026-03-05,2026,10,4,day,2080,540.92746,383,479,523
2026-03-05,2026,10,4,night,925,456.793715,35,363,149
2026-03-06,2026,10,5,day,1972,590.90783,330,501,471
2026-03-06,2026,10,5,night,869,499.27331,40,441,110
2026-03-07,2026,10,6,night,99,61.74053,2,63,20
2026-03-09,2026,11,1,day,2019,645.04369,353,599,509
2026-03-09,2026,11,1,night,823,386.13486,47,395,152
2026-03-10,2026,11,2,day,2280,760.314515,375,728,547
2026-03-10,2026,11,2,night,1131,662.20913,53,582,158
2026-03-11,2026,11,3,day,2317,776.341895,346,692,506
2026-03-11,2026,11,3,night,1089,602.35438,46,604,178
2026-03-12,2026,11,4,day,2241,669.46985,340,617,512
2026-03-12,2026,11,4,night,838,405.42859,41,313,112
2026-03-13,2026,11,5,day,2213,608.412375,431,620,589
2026-03-13,2026,11,5,night,998,622.50579,29,498,131
2026-03-14,2026,11,6,night,402,211.19427,0,144,51
2026-03-15,2026,11,7,night,71,52.308809999999994,0,56,13
2026-03-16,2026,12,1,day,2054,684.01703,355,577,536
2026-03-16,2026,12,1,night,691,414.48283,49,429,132
2026-03-17,2026,12,2,day,2060,704.57949,363,628,528
2026-03-17,2026,12,2,night,1051,544.39242,58,466,146
2026-03-18,2026,12,3,day,2313,731.03121,360,666,511
2026-03-18,2026,12,3,night,1261,715.337172,41,666,155
2026-03-19,2026,12,4,day,2255,712.6915,463,611,562
2026-03-19,2026,12,4,night,1400,854.65516,62,824,195
2026-03-20,2026,12,5,day,2288,663.67889,507,607,644
2026-03-20,2026,12,5,night,910,516.55128,40,502,125
2026-03-21,2026,12,6,night,289,231.39445,7,192,47
2026-03-23,2026,13,1,day,2090,587.123,393,553,581
2026-03-23,2026,13,1,night,701,430.97932,50,424,129
2026-03-24,2026,13,2,day,2403,822.57696,370,798,571
2026-03-24,2026,13,2,night,1404,742.54801,46,672,167
2026-03-25,2026,13,3,day,2051,546.357605,331,517,506
2026-03-25,2026,13,3,night,1274,703.8884,46,643,182
2026-03-26,2026,13,4,day,2440,755.91963,458,725,643
2026-03-26,2026,13,4,night,1046,642.64,29,559,148
2026-03-27,2026,13,5,day,600,263.39668,74,264,144
2026-03-27,2026,13,5,night,382,215.54435,22,193,78
